Ticker,Name,Exchange
VWETX,Vanguard Long-Term Investment-Grade Adm,NAS
2017162.IR,LYXOR/RAB JAPAN -B-,ISE
3704807.SW,ZKB FD AKT GOLD A,EBS
2599264.SW,PICTET-EUEQS-Z EUR,EBS
SADDX,SEI Asset Allc Diversified US Stock D,NAS
UI4Z.DU,KCD-UN NACHHAL RENT,DUS
IE00B4N5RS64.IR,Northern Trust Axiom Global Equity D,ISE
KR5306AJ2545.KS,KTB KOSPI200 PF ELS-Derivatives 199,KSC
FZ14.DU,POSTBANK EUROPA,DUS
MMDEX,Praxis Growth Index I,NAS
GLNKX,MFS Global New Discovery R2,NAS
VSVAX,Viking Small-Cap Value,NAS
WFLGX,Wells Fargo Advantage DJ Target 2010 Adm,NAS
LHYBX,Lord Abbett High Yield B,NAS
FLICX,DWS Communications Inst,NAS
MPERX,Midas Perpetual Portfolio,NAS
11671266.IR,LAZARD RATHM A1/3,ISE
PAAAX,PNC Bond A,NAS
IE00B8BBXZ30.IR,Neuberger Berman HY Bd USD I2 Inc,ISE
VKSSRX,VAN KAMPEN 614 CLD-END STR COHE,NAS
F000002KZU.TO,SunWise Elite Quotential Bal Inc 75/75,TOR
S0512.MC,CAPITAL LANGENBURG,MCE
UBA3.SG,UBAM DR E G EQ RC,STU
ASBFX,American Funds ST Bd Fd of Amer F-1,NAS
OGMNX,Oppenheimer Gold & Special Minerals N,NAS
QUAESTORINVE.BC,Quaestor Investments SICAV,BAR
KR5210974824.KS,SHBNPP Best Rich RSP Equity Bal 1 C2,KSC
IE00B4NCR763.IR,NT Asia ex Japan Equity Index C EUR Acc,ISE
LTPRX,AllianceBern 2045 Retirement Strat R,NAS
UO1F.MU,DT POSTBK VL-INVEST,MUN
RRTAX,T. Rowe Price Retirement 2010 R,NAS
WTHRX,Wells Fargo Advantage DJ Target 2030 R4,NAS
HWDAX,Hartford World Bond A,NAS
NWJQX,Nationwide HighMark Nat Interm TFB Instl,NAS
JPJD.BE,JPMF EU TECH AD,BER
DHGCX,Dreyfus/Standish Global Fixed Income C,NAS
GB00B29KP103.L,Investec Global Special Sits I Net Acc,LSE
MYRAX,MainStay Retirement 2010 A,NAS
117974.BO,Reliance Dynamic Bond Qt Div,BSE
TGSNX,TCW Small Cap Growth N,NAS
SVIIX,RidgeWorth Large Cap Value Equity A,NAS
GB00B8N44Y60.L,IP Pacific Z Inc,LSE
S3366.MC,PROSP INVER,MCE
KR5301746230.KS,MiraeAsset AP Natural Res Eq 1 A,KSC
XBWGX,Legg Mason BW Global Income Opp,NAS
FK8W.HM,KOELN-AKTFDS DK,HAM
GB00B3RJCZ91.L,JPM Strategic Bond X Net Acc,LSE
XIIFX,Morgan Stanley India Investment,NAS
GB00B3D5HJ08.L,Schroder Diversified Growth I Acc,LSE
QAACX,Federated MDT All Cap Core A,NAS
GB00B523MH29.L,Royal London FTSE 350 Tracker Z Acc,LSE
105565.BO,Sundaram US/T Sup Instl Dl Div,BSE
OTWCX,Oppenheimer Transition 2020 C,NAS
MI9A.SG,BGF EUR M A2C,STU
F00000NEN3.TO,Aston Hill Capital Growth Series A,TOR
Y9U6.HA,CARM PATRI A EUR 3D,HAN
KR5223A95813.KS,KB Retirement Pension Feeder Equity CF,KSC
GB0033851790.L,Quadris Variable Growth GBP,LSE
118927.BO,HDFC Focused Large-Cap Dir Gr,BSE
F000002KZW.TO,SunWise Elite Quotential Cdn Gr 75/100,TOR
GB00B3BLRZ64.L,Scottish Widows HIFML UK Focus 2,LSE
NQ64.SG,NORDASIA.COM T,STU
FXSIX,Fidelity Spartan 500 Index Institutional,NAS
ORVYX,Oppenheimer Rochester VA Municipal Y,NAS
JVLIX,JHancock Disciplined Value I,NAS
UMESX,Columbia Global Energy & Natural Res Z,NAS
KR5237A29135.KS,JPMorgan Asia Dispersion Bond-FoF C,KSC
QUADRICAPIFI.MI,Quadri capi Fiat Bil Obbligazionario,MIL
QUADRUSSGIGW.TO,Quadrus Canadian Growth (GWLIM) D5,TOR
TEPJ.SG,FR TI GL BD AC,STU
F0CAN071K8.TO,Quadrus Cdn Dividend (London Capital) D8,TOR
FAMRX,Fidelity Asset Manager 85%,NAS
MMHAX,MainStay High Yield Municipal Bond A,NAS
GB00B3DYKR64.L,Henderson European Selected Opps P Acc,LSE
FP7J.DU,DWS INV EM CORPLDHD,DUS
FR0010855221.PA,Groupama FP Flexible Allocation N,PSX
IENAX,Invesco Energy A,NAS
DWSMIPAYRINC.BO,DWS Twin Advantage Yr Div,BSE
MOPAX,MainStay US Small Cap A,NAS
JREPX,JHancock Retirement Choices at 2025 R4,NAS
GB00B8GG6326.L,CIS Sustainable World C Inc,LSE
10990312.IR,LYX/ZEBR GLB USD-B-,ISE
FGUD.DU,RWS-AKTIENFDS T,DUS
FQIFX,Fidelity Freedom Index 2025 W,NAS
979706.DE,UBS (D) Konzeptfonds IV,BER
TIHRX,TIAA-CREF High-Yield R,NAS
4288519.SW,BAP OBL EURO,EBS
CMORX,Columbia Marsico Intl Opp R,NAS
KR5306AD7185.KS,KTB Hybrid ABCP PF Beneficiary Right 2,KSC
415450.HM,CS BD LUX SH SFR B,HAM
GB00B75LDX07.L,S&W; The SBB Net Income,LSE
2030106.IR,AKAMATSU B/USD,ISE
GB00B8N44X53.L,IP Pacific Z Acc,LSE
MDFGX,BlackRock Capital Appreciation Inv A,NAS
F00000H0ZN.TO,Sentry Energy Growth and Income Series X,TOR
TVAFX,Thornburg Value A,NAS
EJLIX,Equinox John Locke Strategy I,NAS
1552281.SW,BCV DY WD EEQ EUR C,EBS
LQ6R.DU,PREM MNG IMMO P,DUS
PGGYX,Putnam Global Income Y,NAS
KR5307AK2723.KS,Yurie Premier PF Equity Balanced 3,KSC
Y9UB.MU,C PR RE 100 A EU 3D,MUN
KR5209365653.KS,Shinyoung New Corporate MMF 4-26,KSC
10217331.SW,VF L AKT EUROPA ID,EBS
JHMBX,JHancock Massachusetts Tax-Free Income B,NAS
BVATX,Sterling Capital VA Interm Tax-Free I,NAS
SGPBX,Wells Fargo Advantage DJ Target 2030 B,NAS
NHINX,Neuberger Berman High Income Bond Inv,NAS
MVALX,Meridian Contrarian Legacy,NAS
MILCX,BNY Mellon Large Cap Stock Inv,NAS
OARDX,Oppenheimer Rising Dividends A,NAS
MLRRX,MainStay Large Cap Growth R1,NAS
BOGSX,Black Oak Emerging Technology,NAS
F0CAN05UYZ.TO,Working Opportunity Commercialization 05,TOR
GIEZX,GuideStone Funds International Eq GS4,NAS
FR0000288664.PA,AXA Euro Crédit Acc,PSX
2615190.SW,JB MPA WMP GL EQ BC,EBS
2240963.IR,SWI CAP TREN USD-A-,ISE
MYCIX,Mainstay US Equity Opportunities I,NAS
EIGAX,Eaton Vance GA Municipal Income I,NAS
NSCRX,Nuveen NWQ Small-Cap Value I,NAS
IE00B8C1QM02.IR,Polar Capital Japan Alpha I Hedged EUR,ISE
AAANX,Horizon Active Asset Allocation N,NAS
VINEX,Vanguard International Explorer Inv,NAS
GB00B1P9ZM54.L,M&G; Episode Balanced X Inc,LSE
SHSCX,BlackRock Health Sciences Opps Inv C,NAS
LARKUNITEDIN.BC,Lark United Investment SICAV,BAR
MNE6.BE,BNY MEL NEW ASN GBP,BER
JR6F.HM,JPMF EU MIC AC,HAM
KSCOX,Kinetics Small Cap Opportunities No Load,NAS
KR5365AF7876.KS,Meritz 2Star PF ELS-Derivatives LDDS1,KSC
IE00B57FR233.IR,Legg Mason WA Asian Opp A Inc (Q) S$,ISE
IE00B63LDC43.IR,Brookfield Glbl Listed Inf UCITS ?IAcc B,ISE
11992828.IR,CR GLOBAL B/GBP,ISE
150144.SZ,ZZB,SHZ
XNUWX,Nuveen AMT-Free Municipal Value,NAS
KR5203AJ1970.KS,Daishin New StepDown PF ELS-Deriv ELF120,KSC
S0250.MC,ARJO SIETE,MCE
ICPHX,Franklin Templeton Hard Currency A,NAS
PUPPX,Principal International I R4,NAS
10784918.SW,HELVINV GLBBD EUR-Q,EBS
20112445.IR,NB HI YLD USD-C-ACC,ISE
GB00B7ZHKH18.L,Fidelity American Special Sits Y Acc,LSE
FHCCX,Fidelity Advisor Health Care C,NAS
ES0114229000.BC,BBVA Consolidación Doble Oport. BP FI,BAR
900453.SW,AWI OBL INL CHF,EBS
F00000JVW4.TO,SunWise Essntl CI Harbour Seg Bundle,TOR
KR5212672111.KS,ING Catch up with Theme Equity 1 A,KSC
119706.BO,SBI Magnum Gilt L/T Dir Qt Div,BSE
FLMVX,JPMorgan Mid Cap Value Instl,NAS
ESMYX,Invesco European Small Company Y,NAS
SYIVIG.CO,SYD VIRKSOM IG,CPH
1811194.MC,BANKINTER QUANT,MCE
KR5373A18891.KS,Hyundai Small Giants Equity 1 A,KSC
FP7B.HM,DWS INV GL INFR LCC,HAM
BDOIX,Blackrock ACWI Ex-US Index Instl,NAS
KR5223AB5348.KS,KB Samsung and HMC Group Plus Fdr Eq AE,KSC
AGAYX,Invesco Global Small & Mid Cap Gr Y,NAS
20045145.SW,UBAM CV GLOB AC 3D,EBS
NLUE.HM,LBBW EQ SEL T,HAM
3707464.SW,LO SF HIGRBD Z,EBS
HWACX,Hotchkis and Wiley Value Opps C,NAS
TAGIX,Transamerica Asset Allc Growth I,NAS
DILRX,DFA International Large Cap Growth,NAS
UAPIX,ProFunds UltraSmall Cap Inv,NAS
TSGCX,Timothy Plan Strategic Growth C,NAS
IE00B5B16Q46.IR,Wellington Emerging Lcl Dbt EUR NR Acc H,ISE
GTMUX,GMO Tax-Managed US Equities III,NAS
109302.BO,DWS Ultra S/T Instl Gr,BSE
2565062.SW,PICTET-EULID-Z EUR,EBS
KR5233AL8702.KS,Consus PF Bond Balanced 70,KSC
VSTBX,Vanguard Short-Term Corp Bd Idx I,NAS
XDGFX,DELAWARE GROUP GLOBAL DIVIDEND ,NAS
FQCCX,Nuveen Quantitative Enhanced Core Eq C,NAS
KR5214952354.KS,Eugene Index Alpha Derivatives A2,KSC
XMPAX,BlackRock MuniYield Pennsylvani,NAS
XTS9.BE,MSIF US ADV AC,BER
IE0030.IR,Baring Global Select A EUR Inc,ISE
ACRNX,Columbia Acorn Z,NAS
JCWAX,JHancock2 Global Agribusiness A,NAS
VWINX,Vanguard Wellesley Income Inv,NAS
RMMGX,American Funds ST Bd Fd of America R6,NAS
SMVFX,RidgeWorth Mid-Cap Value Equity C,NAS
GB00B3DMPK86.L,HSBC Capital Protected 13 Retl,LSE
JMINCOMEBNS.BO,JM Income Bns,BSE
PESPX,Dreyfus MidCap Index,NAS
JYJF.BE,JPMF EM DBT AHD,BER
GB0031613804.L,UBS UK Opportunities A Acc Net,LSE
LMECX,Legg Mason WA SMASh Series EC,NAS
KR5307AE6136.KS,Yurie RelStr Full Duplex PF ELS-Deriv 9,KSC
2994050.IR,COR TOP 20 SOUT AFR,ISE
XAWPX,Alpine Global Premier Propertie,NAS
113403.BO,ICICI Pru L/T Plan Reg Qt Div,BSE
EXHC.MX,iShares eb.rexx GovGer 2.5-5.5 (DE),BER
F00000PCL1.TO,Trans Quotential Bal Gr GIF-TIP 75/75,TOR
RLPIX,Royce Low Priced Stock Instl,NAS
3876036.SW,AZ 1 QTREND AC,EBS
HLMVX,Harding Loevner Global Equity Inst,NAS
KRM212A34305.KS,ING Power Rookie Bond Balanced 10-1 C,KSC
FR0011141894.PA,Quilvest Convertibles P,PSX
FMVAX,Franklin Mid Cap Value A,NAS
KSMVX,Keeley Small-Mid Cap Value A,NAS
JPJQ.HM,JPMF EA EU EQ AD,HAM
AGDBX,AllianceBern High Income B,NAS
VITTORIAPREV.MI,Vittoria Previdenza - Capitalizzata,MIL
F00000NNNG.TO,NEI Northwest Tactical Yield CC T,TOR
IE00B1Z4W417.IR,JOHIM Global USD B Acc,ISE
DPDFX,Delaware Diversified Income A,NAS
IE0049168572.IR,PineBridge Asia ex Japan Equity Y,ISE
1268405.IR,SE PA EX-JA EU IN-B,ISE
SWESSQUILREV.TO,SunWise Essntl FT Quotntl Bal Inc Seg,TOR
RWIGX,American Funds Capital World G/I R6,NAS
F00000ITGB.TO,Standard Life SI Id Fid Cdn B GLWPL,TOR
KR5203652999.KS,Daishin Becoming Rich Japan PF Eq-FoF 1,KSC
KR5223851373.KS,KB Hanaro PF Bond 28,KSC
S3190.MC,JOCRU RENT INVERS,MCE
KACVX,Keeley All Cap Value A,NAS
TAHYX,Pioneer High Yield A,NAS
STRYX,Pioneer Strategic Income Y,NAS
FRANKLINQUOT.TO,Franklin Quotential Growth CC Pt T,TOR
OEPIX,ProFunds Oil Equipment Svc & Dist Inv,NAS
1286614.IR,WEST ASS LIQ GBP-S-,ISE
WFTZX,Wells Fargo Advantage Spclzd Tech Inv,NAS
1918236.SW,QUANTEX STPMCHF A,EBS
KR5224AK4703.KS,Heungkuk High Class PF Bond Balanced 343,KSC
TEMTX,Mutual Shares C,NAS
SOAAX,Spirit of America Real Estate Inc & Gr A,NAS
D6R9.BE,DK-PRIVATVORS T,BER
FR0007465075.PA,Ecofi Quant Obligations,PSX
X9IR.SG,PION EM MKT BD AC,STU
S2488.MC,RANDE SIGLO XXI,MCE
VKILQX,Investors Quality Tax-Exempt Tr,NAS
KR5366952640.KS,BlackRock USD High Yield Bd-FoF Cw Hdgd,KSC
2950944.SW,SARA NEW POW PC,EBS
GUPBX,RS Large Cap Alpha B,NAS
LETRX,ING Russia A,NAS
NHMRX,Nuveen High Yield Municipal Bond I,NAS
MINDX,Matthews India Investor,NAS
FRSLX,Nuveen Mid Cap Growth Opps A,NAS
FR0010620781.PA,Vendôme Quintuple Opportunité IX,PSX
LNYAX,Columbia New York Interm Muni Bd A,NAS
3095586.SW,SIBF GLB HIGH YD J,EBS
KR5311A42495.KS,PLUS 2Star PF ELS-Derivatives 1382,KSC
KR5101AK7019.KS,KIM VA Samsung Group Stock Plus Equity 1,KSC
VVPSX,Vulcan Value Partners Small Cap,NAS
HJU6.HM,DWS HBRD BND FD LD,HAM
KR5306AJ2511.KS,KTB KOSPI200 PF ELS-Derivatives 303,KSC
HTNZX,Hartford Target Retirement 2045 Y,NAS
XTANX,ggenheim Solar ETF,NAS
XC4D.BE,FID JAP ADV AD,BER
DFVEX,DFA US Vector Equity I,NAS
PPNMX,Principal SmallCap Growth I R3,NAS
21875071.IR,SAN P2ST NOR GBP-A-,ISE
WZH8.SG,VILICO ABS RETD,STU
12740517.IR,LION A/11/10/USD,ISE
WATRX,Western Asset Intermediate Bond R,NAS
GB0009606988.L,Marlborough UK Primary Opps A Acc,LSE
WSTCX,Ivy Science & Technology C,NAS
PCKPX,PIMCO Small Cap StocksPLUS AR P,NAS
MUXAX,Munder Index 500 A,NAS
3025512.SW,PICTET-PBRD-Z EUR,EBS
ES0114211008.BC,BBVA Oportunidad Europa Garantizado FI,BAR
LBCFX,Lord Abbett Convertible B,NAS
KR5307AJ9515.KS,Yurie RealStar Autocall PF ELS-Deriv 292,KSC
LCBOX,ClearBridge Equity Income 1,NAS
GVTFX,American Funds US Government Sec F-2,NAS
XQ1W.HM,FR TI JAPAN AD,HAM
JAIAX,JHancock International Allocation A,NAS
BNHBX,UBS High Yield B,NAS
VMGRX,Vanguard Mid Cap Growth Inv,NAS
SGENX,First Eagle Global A,NAS
AQGYX,AQR Global Equity Y,NAS
PXMNX,Putnam MN Tax Exempt Income A,NAS
MSGZX,MassMutual Select Small Cap Growth Eq Z,NAS
IE00B7LWDH14.IR,Guinness Alternative Energy X,ISE
KR5210A30064.KS,SHBNPP Corporate PF Equity 16,KSC
119024.BO,DWS Treasury Investment Dir Qtr Div,BSE
TRRAX,T. Rowe Price Retirement 2010,NAS
GB00B8N44V30.L,IP HK & China Z Acc,LSE
NWESX,Nationwide Destination 2015 Instl Svc,NAS
PGMIX,JPMorgan Market Expansion Enh Idx Select,NAS
IE00B1CD5D15.IR,Allianz US Equity WT USD,ISE
FR0010811687.PA,Garantie Europe 2018,PSX
JIEMX,JHFunds2 Equity-Income 1,NAS
DXCTX,Direxion Indexed Cmdty Strategy A,NAS
SCHAX,Legg Mason Lifestyle Allocation 85% A,NAS
18430.AX,Resolution Capital Global Prp Secs (WS),ASX
MFECX,MFS Growth C,NAS
ES0170738001.BC,FonCaixa Bolsa Gestión Euro Plus FI,BAR
ZMC.SG,SEB OPT CHANCE BD,STU
FR0011081843.PA,OTC Multi-Cibles 3 A A/I,PSX
MPSAX,MassMutual Premier Infl-Prot and Inc A,NAS
USGLX,JHancock US Global Leaders Growth A,NAS
ACETX,Invesco Equity and Income Y,NAS
4948459.SW,JOHCM UK GBP-B,EBS
LIABX,Columbia Acorn International B,NAS
GHHCX,Nationwide High Yield Bond C,NAS
JHQVX,JHFunds2 Optimized Value NAV,NAS
2140188.SW,VONTO ABS R CHF AD,EBS
CSMIX,Columbia Small Cap Value Fund I A,NAS
KRM301AI3938.KS,MiraeAsset Vietnam Equity Balanced 1 A,KSC
13372107.SW,ZKB VORS 45 PA A,EBS
OTTNX,Oppenheimer Transition 2010 N,NAS
21967811.IR,LAZARD RAT A-5/2/NI,ISE
RR8A.DU,UBS D 3 SECREEU,DUS
RK13.SG,RF-OESTERR-AKT R T,STU
PARCX,T. Rowe Price Retirement 2030 Adv,NAS
KR5206978888.KS,Woori RP Korea Idx 40 Fdr Govt Bd Bal 1,KSC
TRIMARKCATDE.TO,Trimark Global Endeavour Class Series H,TOR
JSIAX,JPMorgan Multi-Sector Income A,NAS
21620318.IR,SAN EM MRK USD-I-AC,ISE
PGJZX,Prudential Jennison Global Infras Z,NAS
P5UR.BE,PEH QUINT RE GL PC,BER
WARDX,Wells Fargo Advantage Absolute Ret Adm,NAS
ARMIX,Nuveen Missouri Tax Free I,NAS
WSTMX,Wells Fargo Advantage S/T Muni Bd Adm,NAS
ONYYX,Oppenheimer Rochester AMT-Free NY Muni Y,NAS
F00000OQ5J.TO,Standard Life S2 Id Dyn Ba Gr 100,TOR
IE00B5M9Z717.IR,Cazenove Pan Europe X EUR Acc,ISE
HSDSX,Hartford Short Duration R4,NAS
F000000OVK.TO,DFS GIF Cdn Equity Jarislowsky Fraser 5,TOR
GB00B05KJY14.L,L&G; Equity L GBP,LSE
562146.SW,SWC(CH)PF WRLD 30,EBS
KR5229A33639.KS,Eastspring Kor Brz Stpdwn PF ELS-Deri P1,KSC
GB00B78ST188.L,Schroder Managed Monthly High Inc Z Acc,LSE
SNNYX,Bernstein NY Municipal,NAS
KR5219891276.KS,SHBNPP Long-term Corporate Bond 1 C,KSC
XBOIX,Brookfield Mortgage Opportunity,NAS
ZJPZ.HM,M&G; JP SML AC-A EUR,HAM
FRANKLINCATS.TO,Franklin World Growth Corp Class A,TOR
JB4C.HM,JB MBD CR OPP BD AD,HAM
DBSHORIZONSI.SI,Nikko AM Shenton Hrzn Singapore Div Eq,SES
KR5233552995.KS,Consus Harvest Front-end load Equity,KSC
AVSGX,ASTON/Veredus Select Growth N,NAS
VIEIX,Vanguard Extended Market Idx I,NAS
FNORX,Fidelity Nordic,NAS
IE0034140511.IR,Dimensional Pac Basin Sm Comp B EUR,ISE
F0CAN05P15.TO,Co-operators Very Aggressive Port VP,TOR
ONGAX,JPMorgan Investor Growth A,NAS
KR5225824725.KS,MiraeAsset Index Rd China Feeder Eq C-e,KSC
KR5214AJ0045.KS,Eugene Premier PF Special Asset Loan 5,KSC
W8S2.HM,TRI STYLE FUND  T,HAM
UI41.BE,CONDOR-FDS-UN,BER
IE00B8BVSX68.IR,Eaton Vance Intl(IRL) Hex AlCty Gl EqI2$,ISE
KR5368AG9878.KS,LS Leading Solution Monthly Pmt PF Bd 15,KSC
XPPRX,ING Prime Rate Trust,NAS
GB00B3BLRJ07.L,Scottish Widows HIFML Special Sits 1,LSE
DFGIX,Delaware Foundation Growth Allc I,NAS
ZJPS.MU,SISF USD BD AC,MUN
CGMFX,CGM Focus,NAS
F00000MTUA.IR,SEB LI Schroder Intl Sel US Dollar BdEUR,ISE
WZFM.HM,AKZ I1 BO 4 C,HAM
113296.BO,Reliance Index Nifty Gr,BSE
KR5307AI3345.KS,Yurie RealStar Autocall PF ELS-Deriv 246,KSC
XXINTEAB2LP2.MX,XXINTEA B2LP2,MEX
BPGEX,UBS Global Equity Y,NAS
GTHCX,Invesco Global Health Care C,NAS
F00000P7T3.TO,Manulife Canadian Opportunities GIF 2,TOR
EGLBX,Elfun International Equity,NAS
DWWM.SG,DWS RUSSIA C,STU
FMGKX,Fidelity Magellan K,NAS
XEOIX,Eaton Vance Enhanced Equity Inc,NAS
QFARI.MI,QF AMUNDI RE IT,MIL
VLCSX,Vanguard Large Cap Index Signal,NAS
FCOYX,Nuveen Colorado Tax-Free I,NAS
TW000T1106Y1.TW,JPMorgan (Taiwan) Asia,TAI
RU000A0JC5V1.ME,ARS - ZHILI STROIT,MCX
3496496.SW,FID EU LG YC,EBS
F00000NILC.TO,Empire Life Canadian Equity T8,TOR
BARCLAYSGARB.BC,Barclays Gar. Bolsa Zona Euro FI,BAR
IUV3.SG,INV 3 GLB HEALTH-C-,STU
KR5210989616.KS,SHBNPP Tops Beautiful SRI Fdr Eq 1 Ads,KSC
10354970.SW,WE GL 2014 EUR-S-AC,EBS
HGMBX,Highland Global Select Equity B,NAS
X0DJ.DE,Commerzbank ETN -3x DJIAF Daily Short,BER
EGOCX,Wells Fargo Advantage Lg Cp Core C,NAS
ECFHX,Eaton Vance Floating-Rate & Hi Inc C,NAS
ZLSCX,Ziegler Strategic Income Inv,NAS
KDHAX,DWS Equity Dividend A,NAS
IIFAX,ING Franklin Income Port Adv,NAS
GB00B3Z0Y815.L,Neptune Japan Opportunities C,LSE
F00000NDRP.TO,Harmony Global Fixed Income Pl Embed Ser,TOR
GB00B7XSK100.L,Threadneedle Managed Portfolio 7 ZNI,LSE
KR5307AJ3708.KS,Yurie RealStar Autocall PF ELS-Deriv 276,KSC
HIPSX,Hartford Inflation Plus R4,NAS
GB00B469MF76.L,Fidelity Strategic Bond Gross Y,LSE
ZZRM.DU,AGIF III DELUXE AD,DUS
2727.AX,BT Property Investment WS,ASX
GB00B99MVQ21.L,Threadneedle High Yld Bd Z GBP,LSE
VVOAX,Invesco Value Opp A,NAS
USTEX,USAA Tax Exempt Long-Term,NAS
JPJF.BE,JPMF EU ST VA AD,BER
PMVYX,Putnam Multi-Cap Value Y,NAS
GB00B1W7HY84.L,IP Corporate Bond No Trail Acc,LSE
TSPEX,Turner Spectrum Instl,NAS
1034563.SW,SISF EU EQ YLD CC,EBS
UIMPX,Universal Institutional Fd Intl,NAS
1646377.SW,PRIF Q MM 15 A,EBS
F000002KW1.TO,SunWise Elite Quotential Bal Gr 100/100,TOR
WTFRX,Wells Fargo Advantage DJ Target 2040 R4,NAS
SG9999003586.SI,AXA Inspire-Global Secure,SES
IE00B5M2MC44.IR,Longleaf Partners Global UCITS I USD,ISE
XRQIX,Cohen & Steers Quality Income R,NAS
H2ZY.HM,BGF WLD AGR A2HC,HAM
FADIX,Fidelity AdvisorÂ® Diversified Intl T,NAS
IE00B6YCGF05.IR,DCI Glbl IG Corp Bd Med Dur A Inc,ISE
18103558.IR,GENESIS II NEW A/4,ISE
F000002XLJ.L,S&W; MF,LSE
JIAAX,JPMorgan Intrepid America A,NAS
WGRNX,Wintergreen Investor,NAS
XNXPX,Nuveen Select Tax-Free Income P,NAS
QUORUM98SICA.BC,Quorum 98 SICAV,BAR
FGFCX,Federated International Leaders C,NAS
2485850.SW,SISF US SM&M; EQ CC,EBS
GAKAX,Kellner Merger A,NAS
SEMMX,Semper MBS Total Return Institutional,NAS
11271750.SW,LM WA GLB GBP-PR,EBS
INIVX,Van Eck Intl Investors Gold A,NAS
GB00B7LB0P54.L,Newton Balanced Instl W Net Inc,LSE
CGQBX,Columbia Large Growth Quantitative B,NAS
HK0000080280.HK,Invesco RMB Opportunities A USD,HKG
THEMX,Toews Hedged Emerging Markets Fund,NAS
F0CAN071KB.TO,Quadrus Global Dividend Cl (Setanta) Q,TOR
VKCEMX,n Kampen 730 Closed-End Str Coh,NAS
22804155.IR,AFRICA A/10/13/UR,ISE
A170350.KQ,TIGER Beta Plus,KSC
20855136.IR,JA INT DIV EUR-Z-AC,ISE
FJSYX,Nuveen High Income Bond I,NAS
HAHHX,Harbor Target Retirement 2050 Inv,NAS
VFIIX,Vanguard GNMA Inv,NAS
CSRSX,Cohen & Steers Realty Shares,NAS
IE00B8CHWY27.IR,Janus High Yield V USD Inc,ISE
NBSTX,Neuberger Berman Socially Rspns Tr,NAS
JM5M.HM,HSBC GI AS X HD AD,HAM
ES0164813034.BC,Fon Fineco Gestión II FI,BAR
HQIAX,Hartford Equity Income A,NAS
FDEIX,Fidelity AdvisorÂ® Capital Development I,NAS
RMCSX,Russell US Mid Cap Equity S,NAS
GIGIAQUINTAS.BC,Gigia Quintas Inversiones SICAV,BAR
YCFK.SG,CS EF LUX S M EU B,STU
11705245.SW,ZKBCIFWXEUCBI N,EBS
GLNMX,MFS Global New Discovery R4,NAS
MSFIX,Morgan Stanley Inst Long Dur Fix Inc I,NAS
2160476.IR,QCM GDP SP B,ISE
GB0031107021.L,M&G; Extra Income A Inc,LSE
VVPLX,Vulcan Value Partners,NAS
MMDAX,Madison Moderate Allocation A,NAS
F000003RWH.IR,Aviva Euro With-Profit Fund Int,ISE
GSQBX,Goldman Sachs Small Cap Value B,NAS
TVOCX,Touchstone Small Cap Value C,NAS
STWRX,Wells Fargo Advantage DJ Target Today A,NAS
FH6D.HM,3BG PORTFOLIO-MIX,HAM
978048.DE,W&W; Europa-Fonds,BER
FGRTX,FidelityÂ® Mega Cap Stock,NAS
FNCMX,Fidelity Nasdaq Composite Index,NAS
IE00B5L49R51.IR,JOHCM Asia ex-Japan B EUR Inc,ISE
FR0010781310.PA,EdR Europe Value & Yield B,PSX
2414331.SW,THR UK SEL EUR-RET-,EBS
SINLX,Western Asset Interm Maturity NY Muni C,NAS
F00000MNEO.TO,Manulife Yield Opportunities Cl T,TOR
DNLBX,Dreyfus Active MidCap B,NAS
TWGIX,American Century Growth Instl,NAS
QUADRUSMACSE.TO,Quadrus Mac Sentinel Strategic Inc Cl Q,TOR
F000005PDO.TO,Front Street Diversified Income Class X,TOR
F00000MSVV.TO,Trimark Diversified Yield Class T4,TOR
WZE1.DU,UBS LKS GL AL E PC,DUS
XUMA.SG,ING L US DIV PC,STU
KR5307AF4510.KS,Yurie RelStr KnockOutCall PF ELS-Deriv14,KSC
PMICX,PNC MI Interm Muni Bond C,NAS
IT0004814320.MI,Arca Cedola Bond 2017 Alto Potenziale V,MIL
WXI3.MU,DWS WATER SUSTN,MUN
11321799.IR,ANT GLB B/04/10/EUR,ISE
JHUAX,JHancock US Equity A,NAS
ZJPH.DU,SISF EM ASIA AC,DUS
DHFCX,Diamond Hill Long-Short C,NAS
PJL.F,PETROLOGISTICS,FRA
LAGVX,Lord Abbett Income A,NAS
FLATX,Fidelity Latin America,NAS
FR0010680157.PA,Oddo Jour B,PSX
KR5105AF0637.KS,Samsung ML CHN Levg Fdr Eq-Deriv FoF1 Ae,KSC
VTCIX,Vanguard Tax-Managed Capital App I,NAS
FR0000982852.PA,Zélis Actions Monde,PSX
HARYX,Harbor Target Retirement 2040 Instl,NAS
F00000NN40.TO,Russell LifePoints Cons Income Cl Pt B,TOR
VISEX,VALIC Company II International Opps,NAS
VFCBX,Federated Clover Value B,NAS
OMXZX,Old Mutual International Equity Z,NAS
XU8R.MU,HSBC GI RUSS EQ AD,MUN
F000005OXN.IR,Aviva Martin Currie North Am Int S4 GBP,ISE
F00000OKV7.TO,RBC Canadian Equity Class Sr H,TOR
100858.BO,Reliance Medium Term Retl Qt Div,BSE
MWLNX,Metropolitan West Low Dur Bd Admin Cl,NAS
XFFDX,MORGAN STANLEY FRONTIER EMERGIN,NAS
